user_id;code_postal;commune;type_commune;nom_departement;departement;sexe;age;formation;profession;taille_org;position_gj
41260;22550;HENANBIHEN (22);Rural;Côtes-d'Armor (22);22;Homme;35-44 ans;Bac +2/3;Employé;Plus de 5000;Soutient
41262;62870;SAULCHOY (62);Périurbain;Pas-de-calais (62);62;Femme;18-24 ans;Bac;Etudiant;?;Ne soutient pas
41263;2100;OMISSY (2);Périurbain;Aisne (2);2;Homme;55-64 ans;Bac +2/3;Artisan, commerçant, chef d entreprise;43739;Ne soutient pas
41268;54700;ATTON (54);Périurbain;Meurthe-et-moselle (54);54;Femme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
41269;60960;FEUQUIERES (60);Rural;Oise (60);60;Femme;18-24 ans;?;?;?;?
41270;17220;BOURGNEUF (17);Périurbain;Charente-maritime (17);17;?;?;?;?;?;?
41271;30150;MONTFAUCON (30);Périurbain;Gard (30);30;Homme;18-24 ans;?;?;?;?
41272;22000;ST BRIEUC (22);Urbain;Côtes-d'Armor (22);22;?;?;Bac +2/3;Employé;Plus de 5000;?
41276;40220;TARNOS (40);Urbain;Landes (40);40;Homme;18-24 ans;?;?;?;?
41277;?;?;?;?;?;Femme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
41278;67000;STRASBOURG (67);Urbain;Bas-rhin (67);67;Homme;18-24 ans;?;?;?;?
41281;18000;BOURGES (18);Urbain;Cher (18);18;Femme;35-44 ans;?;?;?;?
41283;75015;PARIS 15 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
41284;76800;ST ETIENNE DU ROUVRAY (76);Urbain;Seine-maritime (76);76;Femme;25-34 ans;Bac +4/5;Etudiant;?;Ne soutient pas
41285;92130;ISSY LES MOULINEAUX (92);Urbain;Hauts-de-seine (92);92;Femme;18-24 ans;?;?;?;?
41291;26780;ESPELUCHE (26);Périurbain;Drôme (26);26;Homme;18-24 ans;?;?;?;?
41292;60890;NEUFCHELLES (60);Périurbain;Oise (60);60;Femme;25-34 ans;Bac +2/3;Profession intermédiaire;10-250;Soutient
41294;22000;ST BRIEUC (22);Urbain;Côtes-d'Armor (22);22;?;?;Bac +2/3;Artisan, commerçant, chef d entreprise;43739;Ne soutient pas
41296;56100;LORIENT (56);Urbain;Morbihan (56);56;Homme;?;Bac;Cadre, profession intellectuelle;250-5000;Ne soutient pas
41298;31400;TOULOUSE (31);Urbain;Haute-garonne (31);31;?;?;Bac +4/5;Etudiant;?;Soutient
41299;59560;COMINES (59);Urbain;Nord (59);59;Femme;35-44 ans;Bac +4/5;Cadre, profession intellectuelle;Plus de 5000;Participe activement
41300;?;?;?;?;?;Femme;?;?;?;?;?
41301;1440;VIRIAT (1);Urbain;Ain (1);1;Homme;35-44 ans;?;?;?;?
41302;?;?;?;?;?;Femme;25-34 ans;Bac +2/3;Employé;250-5000;Ne soutient pas
41305;76320;ST PIERRE LES ELBEUF (76);Urbain;Seine-maritime (76);76;Femme;35-44 ans;Bac +4/5;Cadre, profession intellectuelle;250-5000;Ne soutient pas
41306;69110;STE FOY LES LYON (69);Urbain;Rhône (69);69;Homme;25-34 ans;?;?;?;?
41309;29170;FOUESNANT (29);Périurbain;Finistère (29);29;Femme;35-44 ans;Bac +2/3;Artisan, commerçant, chef d entreprise;43739;Soutient
41312;39800;CHAUSSENANS (39);Rural;Jura (39);39;Femme;55-64 ans;?;?;?;?
41314;64000;PAU (64);Urbain;Pyrénées-atlantiques (64);64;Homme;18-24 ans;?;?;?;?
41315;67130;MUHLBACH SUR BRUCHE (67);Périurbain;Bas-rhin (67);67;Homme;35-44 ans;Bac +2/3;Employé;Plus de 5000;Participe activement
41316;69100;VILLEURBANNE (69);Urbain;Rhône (69);69;?;18-24 ans;?;?;?;?
41322;?;?;?;?;?;?;18-24 ans;Bac +2/3;Etudiant;?;Participe activement
41323;60440;NANTEUIL LE HAUDOUIN (60);Périurbain;Oise (60);60;Femme;45-54 ans;Bac +2/3;Agriculteur exploitant;?;Ne soutient pas
41326;?;?;?;?;?;?;?;?;?;?;?
41327;38400;ST MARTIN D HERES (38);Urbain;Isère (38);38;Femme;18-24 ans;?;?;?;?
41329;?;?;?;?;?;Homme;55-64 ans;?;?;?;?
41330;51430;BEZANNES (51);Périurbain;Marne (51);51;Femme;18-24 ans;?;?;?;?
41331;44000;NANTES (44);Urbain;Loire-atlantique (44);44;Femme;25-34 ans;?;?;?;?
41332;42400;ST CHAMOND (42);Urbain;Loire (42);42;Femme;55-64 ans;Bac Pro;Employé;43739;Ne soutient pas
41333;?;?;?;?;?;?;?;?;?;?;?
41335;78000;VERSAILLES (78);Urbain;Yvelines (78);78;?;?;Bac;Profession intermédiaire;Plus de 5000;Ne soutient pas
41336;76960;NOTRE DAME DE BONDEVILLE (76);Urbain;Seine-maritime (76);76;Homme;45-54 ans;Bac +2/3;Cadre, profession intellectuelle;10-250;Ne soutient pas
41337;?;?;?;?;?;Homme;18-24 ans;Bac +2/3;Artisan, commerçant, chef d entreprise;?;Soutient
41338;49120;CHEMILLE EN ANJOU (49);Rural;Maine-et-loire (49);49;?;?;Bac Pro;?;?;Soutient
41341;67400;ILLKIRCH GRAFFENSTADEN (67);Urbain;Bas-rhin (67);67;?;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
41342;69100;VILLEURBANNE (69);Urbain;Rhône (69);69;Femme;35-44 ans;?;?;?;?
41343;14550;BLAINVILLE SUR ORNE (14);Périurbain;Calvados (14);14;Femme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
41344;75010;PARIS 10 (75);Urbain;Paris (75);75;Femme;?;?;?;?;?
41346;59100;ROUBAIX (59);Urbain;Nord (59);59;?;18-24 ans;Bac;Employé;Plus de 5000;Ne soutient pas
41348;35000;RENNES (35);Urbain;Ille-et-vilaine (35);35;Homme;18-24 ans;?;?;?;?
41349;93360;NEUILLY PLAISANCE (93);Urbain;Seine-Saint-Denis (93);93;Femme;25-34 ans;?;?;?;?
41350;?;?;?;?;?;Homme;45-54 ans;?;?;?;?
41352;86000;POITIERS (86);Urbain;Vienne (86);86;Femme;18-24 ans;?;?;?;?
41353;75015;PARIS 15 (75);Urbain;Paris (75);75;Femme;?;?;?;?;?
41354;34790;GRABELS (34);Urbain;Hérault (34);34;Femme;65-74 ans;Bac;Retraité;?;Ne soutient pas
41357;?;?;?;?;?;Homme;18-24 ans;?;?;?;?
41359;?;?;?;?;?;Femme;18-24 ans;Bac;Etudiant;?;Ne soutient pas
41361;92330;SCEAUX (92);Périurbain;Hauts-de-seine (92);92;?;?;?;?;?;?
41362;11200;BIZANET (11);Périurbain;Aude (11);11;?;25-34 ans;Bac +4/5;Cadre, profession intellectuelle;?;Soutient
41363;74970;MARIGNIER (74);Urbain;Haute-savoie (74);74;Femme;18-24 ans;?;?;?;?
41364;?;?;?;?;?;Homme;25-34 ans;Bac +4/5;?;?;?
41366;91440;BURES SUR YVETTE (91);Urbain;Essonne (91);91;Homme;25-34 ans;Bac +2/3;Profession intermédiaire;10-250;Soutient
41369;11200;BIZANET (11);Périurbain;Aude (11);11;Homme;35-44 ans;Bac +4/5;Profession intermédiaire;250-5000;Ne soutient pas
41370;8300;ACY ROMANCE (8);Urbain;Ardennes (8);8;Femme;18-24 ans;Bac;Etudiant;?;Soutient
41373;76600;LE HAVRE (76);Urbain;Seine-maritime (76);76;Femme;18-24 ans;Bac;Etudiant;?;Ne soutient pas
41375;56500;LA CHAPELLE NEUVE (56);Rural;Morbihan (56);56;Femme;25-34 ans;Bac +4/5;Profession intermédiaire;?;Ne soutient pas
41377;67000;STRASBOURG (67);Urbain;Bas-rhin (67);67;?;25-34 ans;?;?;?;?
41378;33000;BORDEAUX (33);Urbain;Gironde (33);33;Homme;18-24 ans;Bac +4/5;Cadre, profession intellectuelle;Plus de 5000;Ne soutient pas
41379;?;?;?;?;?;?;?;Bac;Etudiant;?;Soutient
41384;60500;CHANTILLY (60);Périurbain;Oise (60);60;Femme;18-24 ans;Bac +2/3;Artisan, commerçant, chef d entreprise;43739;Soutient
41386;22000;ST BRIEUC (22);Urbain;Côtes-d'Armor (22);22;Femme;35-44 ans;Bac;Employé;10-250;Soutient
41387;75009;PARIS 09 (75);Urbain;Paris (75);75;Femme;?;?;?;?;?
41389;13160;CHATEAURENARD (13);Urbain;Bouches-du-Rhône (13);13;Femme;18-24 ans;Bac +2/3;Artisan, commerçant, chef d entreprise;43739;?
41390;69008;LYON 08 (69);Urbain;Rhône (69);69;Femme;18-24 ans;Bac +4/5;Etudiant;?;Soutient
41391;?;?;?;?;?;Homme;18-24 ans;?;?;?;?
41395;?;?;?;?;?;?;?;?;?;?;?
41396;88700;CLEZENTAINE (88);Périurbain;Vosges (88);88;Homme;18-24 ans;?;?;?;?
41397;71150;SAMPIGNY LES MARANGES (71);Rural;Saône-et-loire (71);71;Homme;25-34 ans;Bac +4/5;Profession intermédiaire;10-250;Soutient
41398;91400;ORSAY (91);Urbain;Essonne (91);91;Homme;25-34 ans;?;?;?;?
41399;86360;MONTAMISE (86);Périurbain;Vienne (86);86;Homme;18-24 ans;?;?;?;?
41408;76480;ANNEVILLE AMBOURVILLE (76);Périurbain;Seine-maritime (76);76;Femme;18-24 ans;Bac Pro;Employé;?;Soutient
41410;24000;PERIGUEUX (24);Urbain;Dordogne (24);24;?;?;?;?;?;?
41411;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
41413;75014;PARIS 14 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
41416;44600;ST NAZAIRE (44);Urbain;Loire-atlantique (44);44;?;25-34 ans;?;?;?;?
41417;92600;ASNIERES SUR SEINE (92);Urbain;Hauts-de-seine (92);92;Homme;18-24 ans;?;?;?;?
41418;69001;LYON 01 (69);Urbain;Rhône (69);69;Homme;18-24 ans;?;?;?;?
41419;75013;PARIS 13 (75);Urbain;Paris (75);75;Femme;?;Bac +4/5;Etudiant;?;Soutient
41420;74160;NEYDENS (74);Urbain;Haute-savoie (74);74;?;?;?;?;?;?
41425;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
41426;69100;VILLEURBANNE (69);Urbain;Rhône (69);69;Femme;18-24 ans;?;?;?;?
41427;31300;TOULOUSE (31);Urbain;Haute-garonne (31);31;Homme;18-24 ans;?;?;?;?
41428;66000;PERPIGNAN (66);Urbain;Pyrénées-orientales (66);66;Homme;18-24 ans;Bac;Employé;10-250;Participe activement
41430;75020;PARIS 20 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
41431;75003;PARIS 03 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
41435;35730;PLEURTUIT (35);Urbain;Ille-et-vilaine (35);35;Homme;35-44 ans;?;?;?;?
41436;38100;GRENOBLE (38);Urbain;Isère (38);38;Homme;25-34 ans;Bac +2/3;Employé;10-250;Ne soutient pas
41438;77760;BOISSY AUX CAILLES (77);Périurbain;Seine-et-marne (77);77;Femme;45-54 ans;Doctorat;Cadre, profession intellectuelle;Plus de 5000;Soutient
41439;94200;IVRY SUR SEINE (94);Urbain;Val-de-marne (94);94;Homme;25-34 ans;?;?;?;?
41440;64100;BAYONNE (64);Urbain;Pyrénées-atlantiques (64);64;Homme;35-44 ans;Bac +4/5;Cadre, profession intellectuelle;Plus de 5000;Participe activement
41441;38200;SERPAIZE (38);Urbain;Isère (38);38;Homme;18-24 ans;?;?;?;?
41442;69009;LYON 09 (69);Urbain;Rhône (69);69;Femme;25-34 ans;?;?;?;?
41443;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
41444;?;?;?;?;?;Femme;18-24 ans;Bac +2/3;Employé;10-250;Soutient
41445;34000;MONTPELLIER (34);Urbain;Hérault (34);34;Homme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
41448;78400;CHATOU (78);Urbain;Yvelines (78);78;Homme;?;?;?;?;?
41449;?;?;?;?;?;Homme;65-74 ans;Bac +4/5;?;?;Ne soutient pas
41454;73000;BARBERAZ (73);Urbain;Savoie (73);73;Femme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
41458;78110;LE VESINET (78);Urbain;Yvelines (78);78;Femme;55-64 ans;Bac +4/5;Cadre, profession intellectuelle;Plus de 5000;Ne soutient pas
41460;33000;BORDEAUX (33);Urbain;Gironde (33);33;Femme;55-64 ans;?;?;?;?
41461;77173;CHEVRY COSSIGNY (77);Périurbain;Seine-et-marne (77);77;?;18-24 ans;?;?;?;?
41463;?;?;?;?;?;Femme;18-24 ans;Bac +4/5;Etudiant;?;?
41464;75008;PARIS 08 (75);Urbain;Paris (75);75;Homme;?;Bac +4/5;Retraité;?;Ne soutient pas
41468;6300;NICE (6);Urbain;Alpes-maritimes (6);6;Femme;25-34 ans;Bac +4/5;Artisan, commerçant, chef d entreprise;43739;Soutient
41469;93500;PANTIN (93);Urbain;Seine-Saint-Denis (93);93;Femme;18-24 ans;?;?;?;?
41470;61000;ST GERMAIN DU CORBEIS (61);Urbain;Orne (61);61;Homme;75+ ans;Bac +4/5;Retraité;?;Soutient
41471;75008;PARIS 08 (75);Urbain;Paris (75);75;Femme;?;?;?;?;?
41472;91270;VIGNEUX SUR SEINE (91);Urbain;Essonne (91);91;Femme;18-24 ans;?;?;?;?
41473;44000;NANTES (44);Urbain;Loire-atlantique (44);44;Femme;18-24 ans;Bac +4/5;Sans activité;?;Ne soutient pas
41474;59200;TOURCOING (59);Urbain;Nord (59);59;Femme;18-24 ans;?;?;?;?
41477;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
41478;75005;PARIS 05 (75);Urbain;Paris (75);75;Femme;?;Bac +2/3;Etudiant;?;Ne soutient pas
41479;33520;BRUGES (33);Urbain;Gironde (33);33;Femme;18-24 ans;?;?;?;?
41481;4200;AUBIGNOSC (4);Périurbain;Alpes-de-Haute-Provence (4);4;Femme;18-24 ans;Bac +4/5;Etudiant;?;Soutient
41483;52120;ORGES (52);Périurbain;Haute-marne (52);52;Femme;18-24 ans;?;?;?;?
41488;75015;PARIS 15 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
41490;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
41491;92160;ANTONY (92);Urbain;Hauts-de-seine (92);92;?;?;?;?;?;?
41492;?;?;?;?;?;Homme;25-34 ans;Bac;Employé;43739;Soutient
41493;56100;LORIENT (56);Urbain;Morbihan (56);56;Femme;25-34 ans;Bac +4/5;Cadre, profession intellectuelle;43739;Ne soutient pas
41494;31400;TOULOUSE (31);Urbain;Haute-garonne (31);31;?;18-24 ans;?;?;?;?
41495;?;?;?;?;?;Homme;18-24 ans;?;?;?;?
41496;42100;ST ETIENNE (42);Urbain;Loire (42);42;Femme;25-34 ans;Bac +2/3;Employé;Plus de 5000;Participe activement
41497;75013;PARIS 13 (75);Urbain;Paris (75);75;?;?;?;?;?;?
41498;?;?;?;?;?;?;?;?;?;?;?
41499;21330;BOUIX (21);Rural;Côte-d'Or (21);21;Femme;55-64 ans;?;?;?;?
41501;16100;COGNAC (16);Urbain;Charente (16);16;Homme;18-24 ans;Bac;Employé;250-5000;Ne soutient pas
41502;92600;ASNIERES SUR SEINE (92);Urbain;Hauts-de-seine (92);92;Femme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
41507;69100;VILLEURBANNE (69);Urbain;Rhône (69);69;Homme;18-24 ans;Bac;Artisan, commerçant, chef d entreprise;43739;?
41511;44000;NANTES (44);Urbain;Loire-atlantique (44);44;Homme;18-24 ans;Bac +2/3;Cadre, profession intellectuelle;43739;Participe activement
41513;75015;PARIS 15 (75);Urbain;Paris (75);75;?;?;?;?;?;?
41515;92000;NANTERRE (92);Urbain;Hauts-de-seine (92);92;Homme;18-24 ans;Bac +4/5;Cadre, profession intellectuelle;10-250;Ne soutient pas
41516;51100;REIMS (51);Urbain;Marne (51);51;Homme;18-24 ans;?;?;?;?
41517;44400;REZE (44);Urbain;Loire-atlantique (44);44;?;18-24 ans;Bac +2/3;Etudiant;?;Soutient
41519;64000;PAU (64);Urbain;Pyrénées-atlantiques (64);64;?;?;Bac +2/3;Etudiant;?;Soutient
41524;44700;ORVAULT (44);Urbain;Loire-atlantique (44);44;Femme;18-24 ans;?;?;?;?
41525;44300;NANTES (44);Urbain;Loire-atlantique (44);44;Homme;18-24 ans;?;?;?;?
41526;33200;BORDEAUX (33);Urbain;Gironde (33);33;Femme;45-54 ans;Bac +2/3;Cadre, profession intellectuelle;?;Ne soutient pas
41527;92160;ANTONY (92);Urbain;Hauts-de-seine (92);92;?;?;?;?;?;?
41528;49000;ANGERS (49);Urbain;Maine-et-loire (49);49;?;?;?;?;?;?
41529;60400;SERMAIZE (60);Périurbain;Oise (60);60;?;18-24 ans;?;?;?;?
41531;34200;SETE (34);Urbain;Hérault (34);34;?;18-24 ans;?;?;?;?
41533;59800;LILLE (59);Urbain;Nord (59);59;Homme;18-24 ans;?;?;?;?
41534;?;?;?;?;?;Homme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
41536;69004;LYON 04 (69);Urbain;Rhône (69);69;Femme;18-24 ans;?;?;?;?
41543;67100;STRASBOURG (67);Urbain;Bas-rhin (67);67;?;?;?;?;?;?
41544;78100;ST GERMAIN EN LAYE (78);Urbain;Yvelines (78);78;Homme;25-34 ans;?;?;?;?
41545;31400;TOULOUSE (31);Urbain;Haute-garonne (31);31;Homme;18-24 ans;?;?;?;?
41548;75011;PARIS 11 (75);Urbain;Paris (75);75;Homme;?;Bac Pro;Etudiant;?;Ne soutient pas
41549;?;?;?;?;?;Femme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
41550;67200;STRASBOURG (67);Urbain;Bas-rhin (67);67;Femme;18-24 ans;?;?;?;?
41552;75019;PARIS 19 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
41553;69240;THIZY LES BOURGS (69);Rural;Rhône (69);69;Homme;18-24 ans;?;?;?;?
41554;24750;BOULAZAC ISLE MANOIRE (24);Urbain;Dordogne (24);24;Femme;18-24 ans;?;?;?;?
41555;29280;PLOUZANE (29);Urbain;Finistère (29);29;Homme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
41556;67000;STRASBOURG (67);Urbain;Bas-rhin (67);67;Femme;18-24 ans;?;?;?;?
41558;69007;LYON 07 (69);Urbain;Rhône (69);69;Femme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
41559;?;?;?;?;?;Homme;18-24 ans;Bac;Etudiant;?;Soutient
41560;75017;PARIS 17 (75);Urbain;Paris (75);75;Femme;?;?;?;?;?
41561;37100;TOURS (37);Urbain;Indre-et-loire (37);37;Femme;45-54 ans;Bac +2/3;Cadre, profession intellectuelle;Plus de 5000;Ne soutient pas
41565;84350;COURTHEZON (84);Urbain;Vaucluse (84);84;?;?;?;?;?;?
41570;75011;PARIS 11 (75);Urbain;Paris (75);75;?;?;Bac +4/5;Cadre, profession intellectuelle;250-5000;Soutient
41571;92100;BOULOGNE BILLANCOURT (92);Urbain;Hauts-de-seine (92);92;?;18-24 ans;?;?;?;?
41574;49100;ANGERS (49);Urbain;Maine-et-loire (49);49;Homme;25-34 ans;CAP/BEP;Sans activité;?;Soutient
41575;91000;EVRY (91);Périurbain;Essonne (91);91;?;18-24 ans;Bac +2/3;Employé;250-5000;Ne soutient pas
41577;92210;ST CLOUD (92);Urbain;Hauts-de-seine (92);92;Homme;18-24 ans;?;?;?;?
41581;34090;MONTPELLIER (34);Urbain;Hérault (34);34;Femme;18-24 ans;?;?;?;?
41582;56100;LORIENT (56);Urbain;Morbihan (56);56;Femme;18-24 ans;?;?;?;?
41583;14160;GRANGUES (14);Périurbain;Calvados (14);14;Femme;18-24 ans;?;?;?;?
41584;25200;MONTBELIARD (25);Urbain;Doubs (25);25;Femme;18-24 ans;Bac +2/3;Etudiant;?;Participe activement
41586;46100;CARDAILLAC (46);Périurbain;Lot (46);46;Homme;18-24 ans;?;?;?;?
41587;69100;VILLEURBANNE (69);Urbain;Rhône (69);69;?;?;?;?;?;?
41588;?;?;?;?;?;Femme;?;?;?;?;?
41589;?;?;?;?;?;Femme;55-64 ans;?;?;?;?
41590;59122;HONDSCHOOTE (59);Périurbain;Nord (59);59;Homme;35-44 ans;Bac +4/5;Artisan, commerçant, chef d entreprise;43739;Soutient
41591;71000;MACON (71);Urbain;Saône-et-loire (71);71;Homme;18-24 ans;Bac +2/3;Employé;43739;Ne soutient pas
41593;59112;ANNOEULLIN (59);?;Nord (59);59;Femme;18-24 ans;?;?;?;?
41598;69005;LYON 05 (69);Urbain;Rhône (69);69;?;?;?;?;?;?
41599;59175;TEMPLEMARS (59);Urbain;Nord (59);59;Homme;18-24 ans;?;?;?;?
41600;92310;SEVRES (92);Urbain;Hauts-de-seine (92);92;Femme;25-34 ans;?;?;?;?
41602;76100;ROUEN (76);Urbain;Seine-maritime (76);76;Homme;18-24 ans;?;?;?;?
41606;56100;LORIENT (56);Urbain;Morbihan (56);56;Femme;18-24 ans;?;?;?;?
41607;56100;LORIENT (56);Urbain;Morbihan (56);56;Femme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
41617;41000;ST DENIS SUR LOIRE (41);Urbain;Loir-et-cher (41);41;Homme;18-24 ans;?;?;?;?
41618;34070;MONTPELLIER (34);Urbain;Hérault (34);34;Femme;25-34 ans;Bac Pro;Employé;10-250;Soutient
41619;38000;GRENOBLE (38);Urbain;Isère (38);38;Femme;45-54 ans;?;?;?;?
41620;94230;CACHAN (94);Urbain;Val-de-marne (94);94;Femme;25-34 ans;Bac +4/5;Cadre, profession intellectuelle;Plus de 5000;Soutient
41621;35235;THORIGNE FOUILLARD (35);Urbain;Ille-et-vilaine (35);35;Homme;18-24 ans;Bac;Etudiant;?;Ne soutient pas
41623;?;?;?;?;?;Femme;25-34 ans;?;?;?;?
41624;93500;PANTIN (93);Urbain;Seine-Saint-Denis (93);93;?;?;Bac +2/3;Artisan, commerçant, chef d entreprise;43739;Ne soutient pas
41626;95220;HERBLAY (95);Urbain;Val-d'oise (95);95;?;?;?;?;?;?
41627;75020;PARIS 20 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
41628;45000;ORLEANS (45);Urbain;Loiret (45);45;?;18-24 ans;?;?;?;?
41632;38000;GRENOBLE (38);Urbain;Isère (38);38;Femme;18-24 ans;?;?;?;?
41633;72100;LE MANS (72);Urbain;Sarthe (72);72;Homme;18-24 ans;?;?;?;?
41634;24400;BOURGNAC (24);Rural;Dordogne (24);24;Homme;18-24 ans;?;?;?;?
41635;69002;LYON 02 (69);Urbain;Rhône (69);69;Homme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
41636;2200;PERNANT (2);Périurbain;Aisne (2);2;Femme;18-24 ans;?;?;?;?
41637;74460;MARNAZ (74);Urbain;Haute-savoie (74);74;?;25-34 ans;?;?;?;?
41639;75020;PARIS 20 (75);Urbain;Paris (75);75;?;?;Bac +4/5;Cadre, profession intellectuelle;10-250;Soutient
41641;94170;LE PERREUX SUR MARNE (94);Urbain;Val-de-marne (94);94;Homme;25-34 ans;?;?;?;?
41642;?;?;?;?;?;Homme;65-74 ans;?;?;?;?
41643;?;?;?;?;?;?;25-34 ans;?;?;?;?
41645;57580;HAN SUR NIED (57);Périurbain;Moselle (57);57;Femme;18-24 ans;?;?;?;?
41647;38000;GRENOBLE (38);Urbain;Isère (38);38;Homme;25-34 ans;?;?;?;?
41650;29640;BOLAZEC (29);Rural;Finistère (29);29;Homme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
41651;69300;CALUIRE ET CUIRE (69);Urbain;Rhône (69);69;Femme;18-24 ans;?;?;?;?
41654;75004;PARIS 04 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
41656;69007;LYON 07 (69);Urbain;Rhône (69);69;Femme;18-24 ans;?;?;?;?
41658;85410;THOUARSAIS BOUILDROUX (85);Rural;Vendée (85);85;Femme;25-34 ans;Bac +2/3;Sans activité;?;Soutient
41663;?;?;?;?;?;?;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
41664;?;?;?;?;?;?;18-24 ans;Pas de diplôme;?;?;Participe activement
41666;75017;PARIS 17 (75);Urbain;Paris (75);75;Femme;?;?;Etudiant;?;Ne soutient pas
41668;17270;BORESSE ET MARTRON (17);Rural;Charente-maritime (17);17;Homme;35-44 ans;Pas de diplôme;Sans activité;?;Soutient
41669;38380;ENTRE DEUX GUIERS (38);Périurbain;Isère (38);38;Homme;18-24 ans;?;?;?;?
41671;?;?;?;?;?;Homme;18-24 ans;Bac +4/5;Etudiant;?;Soutient
41672;38000;GRENOBLE (38);Urbain;Isère (38);38;Homme;18-24 ans;?;?;?;?
41674;62250;BAZINGHEN (62);Périurbain;Pas-de-calais (62);62;Homme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
41676;?;?;?;?;?;?;35-44 ans;?;?;?;?
41677;1280;PREVESSIN MOENS (1);Urbain;Ain (1);1;Homme;25-34 ans;Bac +4/5;Employé;250-5000;Soutient
41679;85300;CHALLANS (85);Urbain;Vendée (85);85;Homme;18-24 ans;?;?;?;?
41680;56600;LANESTER (56);Urbain;Morbihan (56);56;Homme;45-54 ans;Pas de diplôme;Sans activité;?;Soutient
41682;34160;GARRIGUES (34);Périurbain;Hérault (34);34;Femme;18-24 ans;?;?;?;?
41684;69003;LYON 03 (69);Urbain;Rhône (69);69;Femme;18-24 ans;?;?;?;?
41685;63000;CLERMONT FERRAND (63);Urbain;Puy-de-dôme (63);63;Homme;18-24 ans;?;?;?;?
41686;75009;PARIS 09 (75);Urbain;Paris (75);75;?;?;Doctorat;Etudiant;?;Soutient
41687;49000;ANGERS (49);Urbain;Maine-et-loire (49);49;?;?;?;?;?;?
41688;59430;DUNKERQUE (59);Urbain;Nord (59);59;Femme;18-24 ans;Bac;Employé;10-250;Soutient
41689;59860;BRUAY SUR L ESCAUT (59);Urbain;Nord (59);59;?;55-64 ans;Bac +2/3;Retraité;?;Soutient
41690;94300;VINCENNES (94);Urbain;Val-de-marne (94);94;?;18-24 ans;?;?;?;?
41692;75018;PARIS 18 (75);Urbain;Paris (75);75;Homme;?;Bac +4/5;Employé;10-250;Ne soutient pas
41695;25720;LARNOD (25);Périurbain;Doubs (25);25;Femme;35-44 ans;Bac +4/5;Cadre, profession intellectuelle;Plus de 5000;Ne soutient pas
41696;17620;LA GRIPPERIE ST SYMPHORIEN (17);Périurbain;Charente-maritime (17);17;?;?;Bac +2/3;Employé;250-5000;Ne soutient pas
41697;38340;VOREPPE (38);Urbain;Isère (38);38;Homme;18-24 ans;?;?;?;?
41698;67170;BERSTHEIM (67);Périurbain;Bas-rhin (67);67;?;?;?;?;?;?
41699;?;?;?;?;?;?;?;?;?;?;?
41700;49000;ANGERS (49);Urbain;Maine-et-loire (49);49;Homme;18-24 ans;Bac +4/5;Artisan, commerçant, chef d entreprise;43739;Ne soutient pas
41701;80000;AMIENS (80);Urbain;Somme (80);80;Homme;18-24 ans;?;?;?;?
41702;53370;BOULAY LES IFS (53);Périurbain;Mayenne (53);53;?;18-24 ans;Bac Pro;Employé;Plus de 5000;Participe activement
41704;44000;NANTES (44);Urbain;Loire-atlantique (44);44;Homme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
41705;?;?;?;?;?;Homme;25-34 ans;?;?;?;?
41708;?;?;?;?;?;?;?;?;?;?;?
41710;59000;LILLE (59);Urbain;Nord (59);59;Homme;18-24 ans;?;?;?;?
41712;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
41713;91370;VERRIERES LE BUISSON (91);Urbain;Essonne (91);91;?;18-24 ans;Bac +4/5;Cadre, profession intellectuelle;?;?
41714;33200;BORDEAUX (33);Urbain;Gironde (33);33;?;25-34 ans;Bac +2/3;Employé;250-5000;Ne soutient pas
